,finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id,recent_6_runs,recent_ave_rank,unique_horse_id,jockey_id,jockey_ave_rank,trainer_id,trainer_ave_rank,race_distance
25205,8,11,RICHCITY FORTUNE,V088,B Prebble,J Moore,120,1153,11,4-3/4,1,2,8,,1.10.48,11,,,2016-410,6/7/4/4/8/6,6,1491,1,,18,,1200
25206,9,1,CAREFREE LET GO,T059,N Rawiller,C S Shum,133,1057,12,5-3/4,5,5,9,,1.10.64,13,,,2016-410,2/3/10/7/3/6,6,1173,21,,4,,1200
25207,10,4,BELOVED,V312,C Schofield,P F Yiu,128,1079,4,7-1/2,11,11,10,,1.10.92,99,,,2016-410,11/8,10,1898,61,,12,,1200
25208,11,2,FOREVER ACCURATE,S301,A Badel,C H Yip,129,1162,7,7-3/4,6,6,11,,1.10.96,27,,,2016-410,7/2/7/2/1/12,3,624,99,,14,,1200
25210,1,6,VANILLA,P439,Z Purton,C Fownes,128,1104,1,-,5,6,5,1,1.37.86,3.4,,,2016-411,10/9/13/12/9/12,5,188,5,,15,,1650
25211,2,8,RED MARVEL,T417,J Moreira,J Size,124,1099,4,1,2,4,3,2,1.38.02,3.5,,,2016-411,11/9/5/3/2/2,6,1378,4,,19,,1650
25212,3,10,DEJA VU,T376,T H So,A Lee,120,1256,8,1-1/4,4,2,2,3,1.38.04,47,,,2016-411,5/5/8/3/12/10,9,1342,10,,13,,1650
25213,4,4,SUPER MAN,T213,N Rawiller,W Y So,130,1186,7,1-1/4,1,1,1,4,1.38.07,5.3,,,2016-411,2/5/1/1/7/11,5,1166,21,,21,,1650
25214,5,13,ELECTRONIC PHOENIX,S343,M L Yeung,T P Yung,117,1218,5,1-3/4,11,11,7,5,1.38.16,7.6,,,2016-411,2/7/2/4/1/8,6,820,13,,9,,1650
25215,6,3,ENORMOUS HONOUR,T236,U Rispoli,Y S Tsui,130,1137,2,2,8,8,6,6,1.38.19,13,,,2016-411,9/3/7/1/6/7,4,1197,25,,3,,1650
25216,7,11,LOTUS STRIKES BACK,T145,S Clipperton,J Moore,120,1037,3,3-1/2,13,10,8,7,1.38.42,11,,,2016-411,4/2/7/10/3/6,6,1266,88,,18,,1650
25217,8,12,SILLY BUDDIES,S054,K K Chiong,C W Chang,115,1103,14,5,14,14,10,8,1.38.66,99,,,2016-411,10/10/12/12/13/14,6,602,62,,10,,1650
25218,9,5,HERO LOOK,V053,D Whyte,C H Yip,129,1122,9,6-3/4,3,5,4,9,1.38.92,14,,,2016-411,8/3/6/7/8/9,7,1424,2,,14,,1650
25219,10,14,ASSOCIATION FANS,V207,K Teetan,C W Chang,118,1145,12,8-1/4,12,13,14,10,1.39.18,39,,,2016-411,14/12/11/11/3,10,1808,9,,10,,1650
25220,11,1,MASTER CERAMIBO,V113,H T Mo,C S Shum,123,1169,10,10-1/4,9,9,9,11,1.39.50,66,,,2016-411,11/14/8,11,1469,89,,4,,1650
25221,12,9,WAH MAY BABY,S247,K C Ng,A S Cruz,118,1161,13,12,10,12,12,12,1.39.79,90,,,2016-411,3/5/9/1/7/12,5,394,19,,16,,1650
25222,13,7,LITTERATEUR,V183,O Doleuze,R Gibson,127,1079,11,22,7,7,11,13,1.41.38,99,,,2016-411,12/11/11/12/10,11,1781,18,,23,,1650
25223,14,2,MY GIFT,V242,A Badel,P F Yiu,131,1048,6,35-1/2,6,3,13,14,1.43.54,99,,,2016-411,13/14,14,1905,99,,12,,1650
25224,1,10,MAGIC LEGEND,A170,D Whyte,J Moore,126,1031,6,-,4,4,1,,0.56.59,11,,,2016-412,,7,1952,2,,18,,1000
25225,2,14,FORTUNE BO BO,V017,C Schofield,T P Yung,120,1090,4,1,3,3,2,,0.56.75,7.5,,,2016-412,9/2/4/5/9/2,4,1545,61,,9,,1000
25226,3,3,SO FAST,S419,B Prebble,W Y So,132,1088,13,2-1/2,6,6,3,,0.56.99,9,,,2016-412,6/7/12/5/4/7,2,1276,1,,21,,1000
25227,4,2,TRIUMPHANT JEWEL,P310,K C Leung,D Cruz,131,1123,11,3,11,8,4,,0.57.08,99,,,2016-412,1/7/13/11/9/10,5,475,11,,1,,1000
25228,5,11,GALLANT ROCK,S240,K K Chiong,A T Millard,118,1186,12,3-1/2,1,1,5,,0.57.17,49,,,2016-412,1/1/11/13/14/8,6,60,62,,6,,1000
25229,6,7,TRAVEL DATUK,V235,U Rispoli,Y S Tsui,129,1054,14,4-1/4,8,9,6,,0.57.29,14,,,2016-412,11/13/13/7/10/6,8,1697,25,,3,,1000
25230,7,6,SUPER WISE,A100,J Moreira,C H Yip,129,1145,7,4-3/4,5,5,7,,0.57.36,3.1,,,2016-412,8/2/2,4,1839,4,,14,,1000
25231,8,12,ACE KING,T331,K Teetan,L Ho,121,1138,3,5,9,11,8,,0.57.39,13,,,2016-412,4/1/7/1/6/6,6,1360,9,,8,,1000
25232,9,4,BIG TIME BABY,A157,S de Sousa,K L Man,130,1068,10,5-1/2,14,13,9,,0.57.48,20,,,2016-412,,7,1953,66,,7,,1000
25233,10,5,DIEGO KOSTA,T357,Z Purton,J Size,129,1153,5,5-3/4,7,7,10,,0.57.52,4.7,,,2016-412,5/4/2/5/3/3,4,1290,5,,19,,1000
25234,11,1,BEAUTY MASTER,V135,N Callan,A S Cruz,133,1130,8,6-3/4,2,2,11,,0.57.66,16,,,2016-412,6/1/2/1/5/3,8,1500,20,,16,,1000
25235,12,13,BOTH LUCKY,T196,O Doleuze,C Fownes,120,1134,2,8-1/4,12,10,12,,0.57.91,40,,,2016-412,1/10/7/12/6/5,6,1265,18,,15,,1000
25236,13,8,DIAMOND DRAGON,V002,N Rawiller,K W Lui,128,1107,1,8-3/4,13,14,13,,0.57.98,25,,,2016-412,10/12/5/7/8/11,2,1402,21,,5,,1000
25237,14,9,INTREPIC,A139,S Clipperton,D J Hall,126,1008,9,21,10,12,14,,0.59.97,99,,,2016-412,,7,1954,88,,24,,1000
25238,1,2,GO BEAUTY GO,V316,Z Purton,J Moore,132,1153,1,-,5,3,5,1,1.34.66,2.1,,,2016-413,7/6/5/2/3/1,4,1732,5,,18,,1600
25239,2,7,C P POWER,V037,S Clipperton,A T Millard,120,1052,10,2,9,7,4,2,1.34.99,16,,,2016-413,3/9/2/4/5/5,4,1513,88,,6,,1600
25240,3,9,BEST EFFORT,T220,M L Yeung,A Lee,116,1031,3,2-3/4,8,6,6,3,1.35.10,21,,,2016-413,7/7/8/4/12/11,7,1429,13,,13,,1600
25241,4,4,WORKS OF ART,V212,N Callan,J Size,130,1120,8,3,3,4,3,4,1.35.16,13,,,2016-413,11/13/3/1/4/4,5,1712,20,,19,,1600
25242,5,12,HIT A HOME RUN,N248,K Teetan,D J Hall,117,1094,6,3-1/2,14,13,10,5,1.35.21,99,,,2016-413,8/2/6/9/7/5,2,83,9,,24,,1600
25243,6,6,TRIUMPHANT LIGHT,T224,S de Sousa,D E Ferraris,122,1067,11,3-3/4,1,1,1,6,1.35.25,13,,,2016-413,10/11/7/3/8/1,5,1222,66,,2,,1600
25244,7,8,GENTRY,V042,A Badel,C H Yip,120,1016,13,4-1/4,11,11,11,7,1.35.33,45,,,2016-413,,7,1599,99,,14,,1600
25245,8,14,DASHING DART,V038,C Schofield,P O'Sullivan,115,1191,9,4-1/2,7,9,8,8,1.35.37,13,,,2016-413,14/14/8/7/6/3,8,1685,61,,11,,1600
25246,9,11,HASTILY FEET,T259,D Whyte,W Y So,117,1136,2,6-3/4,12,10,9,9,1.35.75,41,,,2016-413,13/5/5/5/2/2,5,1355,2,,21,,1600
25247,10,10,EASTERN PROWESS,V295,K C Ng,L Ho,113,1004,4,7-3/4,10,12,13,10,1.35.90,99,,,2016-413,14/10/10/14,12,1796,19,,8,,1600
25248,11,1,LITTLE FANTASY,T298,O Doleuze,K L Man,133,1209,12,7-3/4,2,2,2,11,1.35.91,33,,,2016-413,3/5/1/10/11/8,8,1277,18,,7,,1600
25249,12,3,KING'S MAN,V156,J Moreira,P F Yiu,131,1097,14,8,6,8,12,12,1.35.96,3.6,,,2016-413,9/12/1/4/5/2,5,1689,4,,12,,1600
25250,13,5,SUPER DUKE,A029,N Rawiller,Y S Tsui,123,1050,5,9,4,5,7,13,1.36.09,24,,,2016-413,6/7,6,1884,21,,3,,1600
25251,14,13,SEVEN LUCK,V044,T H So,C H Yip,114,1047,7,11,13,14,14,14,1.36.44,99,,,2016-413,13/10/10/12,11,1569,10,,14,,1600
25252,1,5,CALIFORNIA DISEGNO,V170,S de Sousa,A S Cruz,122,1069,5,-,4,6,6,1,1.34.15,2.4,,,2016-414,11/7/5/11/3/6,6,1483,66,,16,,1600
25253,2,7,CIRCUIT HASSLER,A041,M Chadwick,A S Cruz,121,1119,3,1,6,8,9,2,1.34.30,25,,,2016-414,13/12/8,11,1830,17,,16,,1600
25254,3,8,TRAVEL FIRST,T098,K K Chiong,C H Yip,116,1206,8,1,1,1,1,3,1.34.31,30,,,2016-414,9/5/8/5/1/9,2,989,62,,14,,1600
25255,4,9,ULTIMATE GLORY,S235,H W Lai,K L Man,119,1231,7,1-1/2,3,3,3,4,1.34.37,32,,,2016-414,2/7/2/6/7/6,5,240,8,,7,,1600
25256,5,10,BABA MAMA,V214,K C Leung,L Ho,116,1099,2,1-3/4,8,5,5,5,1.34.41,4.8,,,2016-414,1/1/2/1/3/9,4,1641,11,,8,,1600
25257,6,2,HAPPILABABY,T315,Z Purton,C S Shum,125,1125,6,3-3/4,9,10,10,6,1.34.74,35,,,2016-414,12/1/11/13/2/14,7,1369,5,,4,,1600
25258,7,4,PEOPLE'S KNIGHT,T305,S Clipperton,J Moore,124,1163,10,4-1/4,7,7,7,7,1.34.81,12,,,2016-414,7/5/5/1/1/11,2,1243,88,,18,,1600
25259,8,3,RAGHU,V395,U Rispoli,C Fownes,125,1157,1,4-1/4,5,4,4,8,1.34.83,56,,,2016-414,14,14,1895,25,,15,,1600
25260,9,6,LET US WIN,V381,J Moreira,J Moore,122,1119,9,4-1/2,10,9,8,9,1.34.87,10,,,2016-414,10/12,11,1869,4,,18,,1600
25261,10,1,LUCKY GIRL,T355,N Rawiller,C S Shum,131,1181,4,7-3/4,2,2,2,10,1.35.40,3.7,,,2016-414,4/1/14/1/7/4,4,1298,21,,4,,1600
25262,1,12,HOUSE OF FUN,V092,J Moreira,J Size,117,1229,8,-,3,3,1,,1.08.79,2.4,,,2016-415,10/1/3/1/4/1,4,1668,4,,19,,1200
25263,2,2,LINE SEEKER,S269,Z Purton,P O'Sullivan,132,1088,9,1-1/2,7,6,2,,1.09.03,12,,,2016-415,1/12/4/6/1/5,4,719,5,,11,,1200
25264,3,5,GOLDEN HARVEST,N236,C Schofield,A T Millard,123,1189,7,2,6,5,3,,1.09.12,15,,,2016-415,7/9/6/5/6/5,4,28,61,,6,,1200
25265,4,10,KEEN VENTURE,A024,M L Yeung,A Lee,116,1088,3,2-1/4,10,9,4,,1.09.14,9.7,,,2016-415,7/2/8,6,1846,13,,13,,1200
25266,5,3,LUCKY EVER,T293,A Badel,C S Shum,131,1161,11,2-1/2,8,8,5,,1.09.18,8.4,,,2016-415,6/1/1/8/12/11,4,1332,99,,4,,1200
25267,6,7,TURF SPRINT,T396,N Rawiller,W Y So,123,1117,12,3,11,10,6,,1.09.28,11,,,2016-415,5/1/8/13/4/8,6,1353,21,,21,,1200
25268,7,4,CLEVER BEAVER,S352,N Callan,A S Cruz,123,1087,2,3-1/2,4,4,7,,1.09.35,5.2,,,2016-415,3/11/1/5/3/4,3,217,20,,16,,1200
25269,8,8,SKY HERO,T083,H W Lai,Y S Tsui,120,1161,1,4-1/4,1,1,8,,1.09.48,31,,,2016-415,2/10/1/3/3/3,2,871,8,,3,,1200
25270,9,11,MALMSTEEN,V059,K K Chiong,K L Man,113,1146,6,6-1/2,5,7,9,,1.09.84,25,,,2016-415,1/7/4/5/10/8,2,1486,62,,7,,1200
25271,10,1,PABLOSKY,S156,S Clipperton,J Moore,133,1100,10,9,2,2,10,,1.10.24,17,,,2016-415,5/1/9/11/2/11,2,654,88,,18,,1200
25272,11,9,SANGRIA,A065,T H So,D E Ferraris,117,1042,4,9-1/4,12,12,11,,1.10.26,99,,,2016-415,12/10,11,1878,10,,2,,1200
25273,12,6,PERPETUAL TREASURE,S191,H T Mo,T P Yung,113,1173,5,11-3/4,9,11,12,,1.10.68,26,,,2016-415,13/6/1/5/9/11,3,1152,89,,9,,1200
25274,1,4,VOLITATION,V223,J Moreira,J Size,126,1135,1,-,6,4,3,1,1.21.40,2.4,,,2016-416,8/9/3/10/1/3,5,1565,4,,19,,1400
25275,2,5,MR POTENTIAL,V270,N Rawiller,C H Yip,125,1076,2,1,8,8,6,2,1.21.56,4.2,,,2016-416,12/3/11/8/9/1,7,1664,21,,14,,1400
25276,3,10,THE SUPREME,V370,K C Leung,L Ho,120,1152,12,1-1/4,13,13,10,3,1.21.58,41,,,2016-416,5/9/9/8/6,7,1775,11,,8,,1400
25277,4,1,PIKACHU,S298,S de Sousa,D E Ferraris,133,1145,3,1-1/2,9,9,8,4,1.21.63,22,,,2016-416,4/3/2/3/8/11,2,312,66,,2,,1400
25278,5,8,AGREE,A116,D Whyte,J Moore,122,1202,11,1-1/2,11,14,12,5,1.21.65,30,,,2016-416,6/5/7,6,1879,2,,18,,1400
25279,6,9,BEAUTY FLARE,V240,N Callan,A S Cruz,122,1053,9,1-1/2,14,12,11,6,1.21.65,17,,,2016-416,,7,1725,20,,16,,1400
25280,7,11,BRILLIANT DREAM,S203,Z Purton,D J Hall,120,1140,4,1-3/4,12,10,9,7,1.21.70,6.9,,,2016-416,5/13/3/8/4/8,4,249,5,,24,,1400
25281,8,2,CONVINCIBLE,T399,A Badel,K W Lui,132,1129,5,2,5,6,5,8,1.21.73,12,,,2016-416,11/9/2/3/7,6,1787,99,,5,,1400
25282,9,13,SHAMAL,V290,H W Lai,Y S Tsui,117,1204,7,3-3/4,2,2,1,9,1.22.01,32,,,2016-416,14/10/14/11/4/10,10,1614,8,,3,,1400
25283,10,7,KINGSFIELD,T403,K K Chiong,R Gibson,119,1117,14,5,1,1,2,10,1.22.21,17,,,2016-416,8/10/3/3/7/2,6,1395,62,,23,,1400
25284,11,14,ALL MY GAIN,T018,M L Yeung,T P Yung,114,1088,10,10,3,3,4,11,1.23.01,19,,,2016-416,3/9/6/5/8/3,5,1015,13,,9,,1400
25285,12,12,SHINNING MOON,V268,U Rispoli,C W Chang,119,1222,13,14-1/4,4,5,7,12,1.23.67,99,,,2016-416,12/6,9,1728,25,,10,,1400
25286,13,3,SICHUAN BOSS,V416,K Teetan,A T Millard,126,1216,6,17-3/4,10,11,14,13,1.24.25,86,,,2016-416,,7,1955,9,,6,,1400
25287,14,6,WINWIN RUBY,A120,S Clipperton,K L Man,125,1045,8,20-1/4,7,7,13,14,1.24.63,62,,,2016-416,,7,1956,88,,7,,1400
25288,1,13,DARING FIT,V398,D Whyte,A S Cruz,117,1228,12,-,1,1,1,1,1.22.66,5.2,,,2016-417,11/10/5/3/2/1,5,1754,2,,16,,1400
25289,2,1,BEAT THE CLOCK,V397,J Moreira,J Size,133,1097,8,N,10,6,2,2,1.22.70,1.8,,,2016-417,1/2/2/3/1,2,1789,4,,19,,1400
25290,3,3,ROUNDABOUT,T352,B Prebble,W Y So,127,1115,3,1-1/2,4,5,5,3,1.22.87,7.3,,,2016-417,1/4/6/6/4/3,6,1328,1,,21,,1400
25291,4,4,WINSTON'S LAD,T348,A Badel,K W Lui,126,1086,5,2,2,3,4,4,1.23.00,13,,,2016-417,6/9/11/5/10/4,4,1405,99,,5,,1400
25292,5,11,ENERGETIC CLASS,T082,S de Sousa,C W Chang,118,1110,9,2-1/2,6,8,7,5,1.23.04,22,,,2016-417,2/6/1/7/1/2,5,1237,66,,10,,1400
25293,6,9,LUCKY GUY,T349,Z Purton,C H Yip,121,1223,14,4-1/2,12,12,12,6,1.23.38,11,,,2016-417,8/9/9/2/1/4,6,1433,5,,14,,1400
25294,7,12,KA YING KID,P189,K Teetan,T P Yung,118,1088,4,5-1/4,7,10,10,7,1.23.48,25,,,2016-417,6/10/7/1/11/7,5,384,9,,9,,1400
25295,8,2,ROYAL PERFORMER,V405,O Doleuze,C Fownes,128,1015,2,5-1/2,8,7,8,8,1.23.55,99,,,2016-417,10,10,1942,18,,15,,1400
25296,9,8,TOP SCORE,V357,N Rawiller,P O'Sullivan,123,1145,13,7-1/4,5,4,6,9,1.23.81,22,,,2016-417,3/5/8,5,1828,21,,11,,1400
25297,10,10,THE JAZZ,A004,H W Lai,P F Yiu,121,1085,11,7-1/2,3,2,3,10,1.23.87,40,,,2016-417,9/10/5,8,1806,8,,12,,1400
25298,11,14,PROUD SKY,V406,M L Yeung,A Lee,114,1031,10,8,13,11,13,11,1.23.94,99,,,2016-417,12/11/11/11,11,1829,13,,13,,1400
25299,12,5,CELESTIAL ARROW,A169,K C Leung,C S Shum,122,1154,6,12-3/4,9,9,9,12,1.24.70,68,,,2016-417,,7,1957,11,,4,,1400
25300,13,6,DELIGHT EXPRESS,A099,C Schofield,A T Millard,124,1093,7,15,11,13,11,13,1.25.04,99,,,2016-417,,7,1958,61,,6,,1400
25302,1,3,OCEAN ROAR,N317,J Moreira,A Lee,130,1205,4,-,1,1,1,,0.57.07,5.3,,,2016-418,9/10/8/11/11/8,6,62,4,,13,,1000
25303,2,2,BEAUTY CONNECTION,T415,N Callan,A S Cruz,132,1142,1,1/2,3,3,2,,0.57.18,2.6,,,2016-418,9/2/4/12/12/5,6,1580,20,,16,,1000
25304,3,5,HOT HOT PEPPER,V026,Z Purton,P O'Sullivan,127,1157,11,2,5,5,3,,0.57.42,6.5,,,2016-418,2/2/6/3/2/6,4,1487,5,,11,,1000
25305,4,6,TRENDIFUL,S185,O Doleuze,C W Chang,127,1138,2,2-1/4,4,4,4,,0.57.44,12,,,2016-418,7/12/3/2/11/9,7,404,18,,10,,1000
25306,5,8,UNLEASHED DRAGON,V205,K C Leung,R Gibson,122,1095,5,3-3/4,6,7,5,,0.57.68,28,,,2016-418,1/4/7/7/10/7,4,1635,11,,23,,1000
25307,6,1,SECRET AGENT,P388,N Rawiller,K L Man,133,1065,3,4,7,6,6,,0.57.72,5.7,,,2016-418,3/1/4/3/9/2,3,158,21,,7,,1000
25308,7,9,WHISTLE UP,A082,T H So,L Ho,122,1147,12,5-1/4,8,8,7,,0.57.92,99,,,2016-418,11/12,12,1908,10,,8,,1000
25309,8,10,MASSIVE MILLENNIUM,T381,D Whyte,D E Ferraris,122,1190,10,6-1/4,10,9,8,,0.58.09,36,,,2016-418,1/7/10/10/6/7,10,1314,2,,2,,1000
25310,9,12,RUGBY DIAMOND,S432,S de Sousa,W Y So,116,1043,8,6-3/4,2,2,9,,0.58.13,19,,,2016-418,10/2/11/10/4/14,5,771,66,,21,,1000
25311,10,4,GLOBE TROTTER,T387,M Chadwick,C S Shum,127,1118,7,7-1/2,12,11,10,,0.58.28,9.3,,,2016-418,1/6/5/3/4/10,9,1367,17,,4,,1000
25312,11,11,HELLO KIMBERLEY,P205,K C Ng,T K Ng,113,1017,9,7-3/4,9,10,11,,0.58.33,99,,,2016-418,13/1/8/9/11/10,6,595,19,,22,,1000
25313,12,7,GENERAL O'REILLY,A084,H W Lai,Y S Tsui,126,1093,6,10,11,12,12,,0.58.66,99,,,2016-418,12,12,1928,8,,3,,1000
25314,1,12,MEGATRON,V119,K Teetan,P F Yiu,118,1063,4,-,6,5,5,1,1.39.76,10,,,2016-419,11/7/10/8/10/9,8,1494,9,,12,,1650
25315,2,1,GRAND HARBOUR,P421,O Doleuze,C W Chang,131,1199,2,N,1,1,1,2,1.39.81,6.6,,,2016-419,2/12/2/5/9/7,4,81,18,,10,,1650
25316,3,8,MUTUAL JOY,T282,T H So,L Ho,121,1059,1,1/2,3,3,4,3,1.39.86,7.9,,,2016-419,9/13/9/1/4/1,6,1625,10,,8,,1650
25317,4,2,CASA MASTER,T160,N Rawiller,C S Shum,130,1192,5,1,9,9,2,4,1.39.94,6.5,,,2016-419,8/7/1/11/2/1,10,1158,21,,4,,1650
25318,5,5,PO CHING TREASURE,S388,J Moreira,C Fownes,128,1069,12,1-3/4,8,7,7,5,1.40.05,4.6,,,2016-419,2/5/10/14/7/6,6,526,4,,15,,1650
25319,6,11,DON WONGCHOY,V259,U Rispoli,Y S Tsui,119,1060,11,4,2,2,3,6,1.40.39,99,,,2016-419,10/12/3/9/11/13,6,1652,25,,3,,1650
25320,7,6,GOOD CHOICE,P423,K K Chiong,C H Yip,122,1026,8,4-1/4,11,10,11,7,1.40.45,10,,,2016-419,8/4/6/3/9/8,3,69,62,,14,,1650
25321,8,3,RAICHU,V414,M Chadwick,D E Ferraris,130,998,9,6-3/4,10,11,10,8,1.40.83,99,,,2016-419,10/12/9/9/10,10,1760,17,,2,,1650
25322,9,7,GO-GETTER,S303,M L Yeung,A Lee,123,1094,7,8-1/4,7,8,9,9,1.41.10,49,,,2016-419,1/12/6/10/10/11,6,851,13,,13,,1650
25323,10,10,FLYING MACHINE,T413,B Prebble,W Y So,121,1095,6,11-1/4,4,4,6,10,1.41.57,6.2,,,2016-419,7/5/1/1/2/10,10,1471,1,,21,,1650
25324,11,4,CHEERS CONQUEROR,V320,S Clipperton,K L Man,128,1054,3,14-1/4,5,6,8,11,1.42.04,5.5,,,2016-419,6/5/4/5,5,1784,88,,7,,1650
25325,12,9,FRUITFUL LIFE,V346,K C Leung,P O'Sullivan,120,1198,10,18-1/4,12,12,12,12,1.42.68,99,,,2016-419,13/13/14,13,1795,11,,11,,1650
25326,1,11,UNICORN,T046,A Badel,C S Shum,118,1089,11,-,11,8,1,1,1.39.27,15,,,2016-420,2/6/2/3/8/9,6,811,99,,4,,1650
25327,2,4,SPICY SURE,T234,K K Chiong,K L Man,126,1158,2,1-3/4,6,5,7,2,1.39.53,12,,,2016-420,12/3/6/12/13/4,4,1181,62,,7,,1650
25328,3,2,FRIENDS OF KA YING,T370,N Rawiller,P O'Sullivan,133,1100,6,2,9,11,10,3,1.39.59,3.8,,,2016-420,10/3/12/9/9/6,5,1467,21,,11,,1650
25329,4,5,ENSURING,S437,J Moreira,J Size,131,1130,5,2-1/4,10,10,11,4,1.39.61,8.2,,,2016-420,8/4/6/10/5/12,6,762,4,,19,,1650
25330,5,9,SENSATION,S225,K C Leung,T P Yung,124,1231,7,3-3/4,4,3,3,5,1.39.88,24,,,2016-420,7/1/1/5/8/5,4,53,11,,9,,1650
25331,6,6,MAGICAL BEAUTY,T342,Z Purton,A S Cruz,131,1136,8,4-1/2,3,4,6,6,1.40.00,2.7,,,2016-420,1/1/3/12/3/3,3,1281,5,,16,,1650
25332,7,8,FANTASTIC KAKA,P363,T H So,L Ho,128,1123,4,7,5,6,9,7,1.40.40,18,,,2016-420,5/3/11/14/13/3,5,661,10,,8,,1650
25333,8,10,PERFECT LIFELINE,A141,D Whyte,A T Millard,119,1163,1,8-1/2,8,7,12,8,1.40.61,90,,,2016-420,9,9,1918,2,,6,,1650
25334,9,12,A BEAUTIFUL,T421,S de Sousa,W Y So,115,1053,10,8-3/4,1,1,2,9,1.40.68,13,,,2016-420,5/11/3/6/3/1,6,1408,66,,21,,1650
25335,10,3,MR GENUINE,S253,B Prebble,D J Hall,133,1076,3,9-1/4,7,9,8,10,1.40.75,11,,,2016-420,14/6/2/2/8/7,6,657,1,,24,,1650
25336,11,1,DIVINE BOY,T163,C Schofield,Y S Tsui,133,1077,12,9-1/2,12,12,5,11,1.40.80,22,,,2016-420,10/6/5/8/4/6,7,1182,61,,3,,1650
25337,12,7,DR WIN WIN,A154,C Y Ho,C Fownes,128,1016,9,14-1/2,2,2,4,12,1.41.60,99,,,2016-420,10/10,10,1920,7,,15,,1650
25340,1,7,GRACYDAD,V200,J Moreira,D J Hall,128,1091,1,-,4,4,1,,1.10.25,1.7,,,2016-421,6/4/3/3/3/3,7,1572,4,,24,,1200
25341,2,3,HEALTHY LUCK,A064,D Whyte,K L Man,132,1028,12,1/2,1,1,2,,1.10.32,23,,,2016-421,1/4,2,1872,2,,7,,1200
25342,3,6,AMAZING FEELING,V031,U Rispoli,R Gibson,128,1131,8,3/4,10,10,3,,1.10.37,11,,,2016-421,8/5/3/2/3/4,5,1415,25,,23,,1200
25343,4,2,WILD BOY,S028,K C Leung,T P Yung,131,1210,3,2-3/4,3,6,4,,1.10.67,16,,,2016-421,13/9/6/2/5/1,6,400,11,,9,,1200
25344,5,5,GOOD COMPANION,A052,S Clipperton,D Cruz,129,1053,9,3-1/2,2,3,5,,1.10.80,14,,,2016-421,8/5/1,5,1835,88,,1,,1200
25345,6,12,CONFUCIUS SPIRIT,S329,S de Sousa,D E Ferraris,118,1063,7,3-1/2,11,9,6,,1.10.81,14,,,2016-421,4/2/8/5/3/4,9,516,66,,2,,1200
25346,7,11,SALSA BROTHERS,V022,A Badel,C S Shum,122,1111,11,3-1/2,8,5,7,,1.10.82,13,,,2016-421,12/8/4/9/5/4,8,1430,99,,4,,1200
25347,8,1,MASTER VIKING,S385,K K Chiong,A T Millard,128,1181,2,4-1/2,7,7,8,,1.10.98,13,,,2016-421,1/1/1/7/9/4,5,715,62,,6,,1200
25348,9,10,THE FULL BLOOM,V243,C Schofield,C H Yip,123,1057,5,5-1/4,6,8,9,,1.11.07,11,,,2016-421,7/7/7/7/6/4,7,1663,61,,14,,1200
25349,10,8,GREAT SKY,N426,H W Lai,L Ho,127,1177,10,8-1/2,12,12,10,,1.11.60,99,,,2016-421,7/10/6/5/12/11,4,358,8,,8,,1200
25350,11,4,SMART DELIGHT,S402,C Y Ho,C Fownes,130,1137,6,23-1/2,5,2,11,,1.14.01,19,,,2016-421,11/14/13/4,10,1255,7,,15,,1200
25351,12,9,UNITY,V366,T H So,W Y So,123,1046,4,24-1/2,9,11,12,,1.14.15,99,,,2016-421,,7,1959,10,,21,,1200
25352,1,9,HELLA HEDGE,P355,K K Chiong,K W Lui,114,1092,6,-,1,1,1,,1.10.00,25,,,2016-422,12/14/7/6/11/5,3,578,62,,5,,1200
25353,2,5,FLYING TOURBILLON,T051,M L Yeung,P F Yiu,127,1120,7,HD,3,3,2,,1.10.02,26,,,2016-422,1/10/2/3/12/8,7,975,13,,12,,1200
25354,3,4,TIME WARP,A066,M Chadwick,A S Cruz,131,1211,5,1/2,4,4,3,,1.10.08,10,,,2016-422,11/9,10,1937,17,,16,,1200
25355,4,1,LOVE SHOCK,V287,J Moreira,J Size,133,1289,12,1-3/4,6,6,4,,1.10.29,3.6,,,2016-422,4/1/4/5/1/2,2,1671,4,,19,,1200
25356,5,6,WONDERFUL JOURNEY,T402,N Rawiller,P F Yiu,129,1113,9,1-3/4,2,2,5,,1.10.29,3.8,,,2016-422,1/3/11/2/1/1,6,1616,21,,12,,1200
25357,6,2,SUPER TURBO,V310,B Prebble,D J Hall,132,1039,1,2-1/4,7,7,6,,1.10.36,4.7,,,2016-422,1/6/9/6/1/2,4,1694,1,,24,,1200
25358,7,3,DRAGON GENERAL,T400,C Schofield,Y S Tsui,131,1101,4,2-3/4,5,5,7,,1.10.42,19,,,2016-422,1/8/3/3/11/11,3,1373,61,,3,,1200
25359,8,7,HARRIER JET,T372,N Callan,P O'Sullivan,124,1145,10,3-1/4,11,11,8,,1.10.51,11,,,2016-422,6/11/12/4/2/3,4,1412,20,,11,,1200
25360,9,12,TRUMP,P106,T H So,T K Ng,111,1140,3,3-3/4,9,9,9,,1.10.61,60,,,2016-422,12/13/8/2/4/11,5,120,10,,22,,1200
